composer,title,filepath
BEST,"twelveshortpreludesonenglishpsalmtunes12:""opraisethelordwithoneconsent""",m/032/bestwt12.mid
BEST,"fantasia&fugueineonthe""old81st""",m/032/bestwtff.mid
BEVILACQUA,variationssurlesfoliesd'espagne(lafolia)op48,m/021/folies48.mid
BILLEMA,legazouillementdesoiseaux,m/022/billrgaz.mid
BILLI,campaneasera(eveningbells),m/022/campane_.mid
BILLI,fêteauvillageop201,m/022/f_te_au_.mid
BILLINGS,africa,m/014/africa.mid
BILLINGS,chester,m/014/chester.mid
BILLINGS,lamentationoverboston,m/021/bwlament.mid
BIZET,symphonyinc1allegrovivo,m/4/bisymph1.mid
BIZET,symphonyinc2adagio,m/4/bisymph2.mid
BIZET,symphonyinc3allegrovivace,m/4/bisymph3.mid
BIZET,symphonyinc4allegrovivace,m/4/bisymph4.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands1l'escarpolette(theswing):reverie,m/4/sybije01.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands2latoupie(thetop):impromptu,m/4/sybije02.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands3lapoupee(thedoll):berceuse(lullaby),m/4/sybije03.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands4leschevauxdebois(themerry-go-round):scherzo,m/4/sybije04.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands5levolant(theshuttlecock):fantaisie,m/4/sybije05.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands6trompetteandtambour(trumpetanddrum):marche,m/4/sybije06.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands7lesbullesdesavon(thesoapbubbles):rondino,m/4/sybije07.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands8lesquatrecoins(pussinthecorner):esquisse(sketch),m/4/sybije08.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands9colin-maillard(hideandseek):nocturne,m/4/sybije09.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands10saute-mouton(leapfrog):caprice,m/4/sybije10.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands11petitmaripetitefemme(playinghouse):duo,m/4/sybije11.mid
BIZET,jeuxd'enfants(children'sgames)piano4-hands12lebal(theball):galop,m/4/sybije12.mid
BIZET,carmensuiteno1fantasydellacarmen,m/031/carmen_f.mid
BIZET,carmensuiteno1fantasybrillante(bizet/fborne),m/6/carmen.mid
BIZET,carmensuiteno1fantaisiedeconcert,m/8/bzsmcrmn.mid
BIZET,carmensuiteno1prelude,m/7/carmprld.mid
BIZET,carmensuiteno1entr'actei,m/7/carentr1.mid
BIZET,carmensuiteno1entr'acteii,m/1/carentr2.mid
BIZET,carmensuiteno1entr'acteiii,m/6/carentr3.mid
BIZET,carmensuiteno1act1choeurdesgamins,m/022/blgamins.mid
BIZET,carmensuiteno1act2chansonbohême,m/022/blchaboh.mid
BIZET,carmensuiteno1intermezzo,m/012/intrlude.mid
BIZET,carmensuiteno1preludetoact3,m/8/carprel3.mid
BIZET,carmensuiteno1toreador,m/8/toreador.mid
BIZET,carmensuiteno16lestoréadors,m/3/bizcarto.mid
BIZET,carmensuiteno1habanera,m/8/haban.mid
BIZET,carmensuiteno1lafleurquetum'avaisjetée,m/1/lafleu1.mid
BIZET,carmensuiteno1carmensuiteno1habaneraind,m/021/nb_cmhb.mid
BIZET,carmensuiteno1ivdancebohémienne,m/021/bldanceb.mid
BIZET,carmensuiteno1adieuxdel'hôtessearabeina-,m/022/bizet_ad.mid
BIZET,carmensuiteno1no12lestrianglesdessistrestintaient,m/022/gypsy.mid
BIZET,carmensuiteno1seguidilla,m/023/seguidil.mid
BIZET,l'arlésienne2minuetto,m/014/arles1_2.mid
BIZET,l'arlésienne1prelude,m/7/bizet_01.mid
BIZET,l'arlésienne3menuett,m/014/arles2_3.mid
BIZET,l'arlésienneintermezzo,m/1/bizet.mid
BIZET,l'arlésienne4farandole,m/2/farorch.mid
BIZET,thepearlfishers-duet,m/3/pearlgs.mid
BIZET,chansond'avril,m/6/gbca.mid
BLAVET,concertoforflute2violinsandbassina--1allegro,m/4/bfcam.mid
BLAVET,flutesonataop3-51adagio,m/013/blave351.mid
BLAVET,flutesonataop3-52allegromanonpresto,m/013/blave352.mid
BLAVET,flutesonataop3-53gavottai-gavottaii,m/013/blave353.mid
BLAVET,flutesonataop3-54allegro,m/013/blave354.mid
BLAVET,flutesonataop3-55giga,m/013/blave355.mid
BLOCH,concertogrossono1forstringswithpianoobligato(1924)1prelude,m/014/blch1maa.mid
BLOCH,concertogrossono1forstringswithpianoobligato(1924)2dirge,m/014/blch2maa.mid
BLOCH,concertogrossono1forstringswithpianoobligato(1924)3pastoraleandrusticdances,m/014/blch3maa.mid
BLOCH,concertogrossono1forstringswithpianoobligato(1924)4fugue,m/014/blch4maa.mid
BLODEK,concertoforfluteandpianoind1allegro,m/023/blodfl1.mid
BLODEK,concertoforfluteandpianoind2adagio,m/023/blodfl2.mid
BLODEK,concertoforfluteandpianoind3allegromoltovivace,m/023/blodfl3.mid
BLOW,grounding,m/0/blw_grnd.mid
BLOW,preludeandcourante,m/2/johnblow.mid
BLOW,preludeing,m/1/blow02.mid
BLOW,verseing-,m/4/blow_vg.mid
BLOW,cornetvoluntaryina-,m/4/blow_cv.mid
BLOW,voluntaryontheoldhundredth,m/4/blow_100.mid
BLOW,amphionanglicus1700asolofortwoviolins,m/021/bjasolof.mid
BLOW,amphionanglicus1700flaviagrownold,m/021/bjflavia.mid
BLOW,amphionanglicus1700sapphotothegoddessoflove,m/021/bjsappho.mid
BLOW,amphionanglicus1700theselfbanished,m/021/bjthesel.mid
BLOW,amphionanglicus1700amadsong,m/021/bjamadso.mid
BLOW,amphionanglicus1700horacetohislute,m/021/bjhorace.mid
BLOW,amphionanglicus1700soloforabass,m/021/bjsolofo.mid
BLOW,venusandadonismournforthyservant,m/3/jbmourn.mid
BLOW,venusandadonisground,m/4/blove.mid
BOCCHERINI,quintettoinc1allegronontroppo,m/5/bocc_q1.mid
BOCCHERINI,quintettoinc2allegretto,m/5/bocc_q2.mid
BOCCHERINI,quintettoinc3tempodiminuetto,m/5/bocc_q3.mid
BOCCHERINI,introductionandfandango(guitarquartet),m/4/boc-fand.mid
BOCHSA,nocturneconcertanteforharpandfluteop71-3,m/0/bochs.mid
BOEHM,grandepolonaiseop16,m/1/tbpoloa.mid
BOELLMANN,suitegothiqueop251introduction-choral,m/023/boellsg1.mid
BOELLMANN,suitegothiqueop253prièreànotre-dame,m/031/pri_re_a.mid
BOELLMANN,suitegothiqueop254toccata,m/004/4toccata.mid
BOELY,24piecespourpianoop20-dansevillageoise,m/2/boapdavi.mid
BOHMC,thefountainop221,m/1/fountain.mid
BOIELDIEU,ladameblanche-overture,m/022/boidbo.mid
BOISMORTIER,concertono1for5flutesinb-,m/012/boism_1.mid
BOISMORTIER,concertono2for5flutesina,m/012/boism_2.mid
BON,menuetconvariazione,m/2/bondiv.mid
BONIS,sonatepourfluteandpiano(1904),m/031/mel_boni.mid
BORODIN,princeigor1introduzione,m/5/borpol1.mid
BORODIN,princeigor1stmov,m/1/polove.mid
BORODIN,princeigorchorusofvillagers,m/4/igor.mid
BORODIN,stringquartetno11moderato,m/014/borq1_1.mid
BORODIN,stringquartetno12andanteconmoto,m/014/borq1_2.mid
BORODIN,stringquartetno13scherzo,m/014/borq1_3.mid
BORODIN,stringquartetno14andante-allegroresoluto,m/014/borq1_4.mid
BORODIN,stringquartetno2ind3nocturne,http://www.kt.rim.or.jp/~moclin/data/bo_sq22.mid
BORODIN,inthesteppesofcentralasia,m/7/cistepsa.mid
BORODIN,tati-tati(chop-stickvariations),m/011/tati_com.mid
BORODIN,aucouvert,m/013/tmaucouv.mid
BORTNYANSKY,condac'doushemoya'-mysoul,m/8/borsdou.mid
BORTNYANSKY,concertoforchoirno33ind,m/011/bortn33.mid
BORTNYANSKY,concertoforharpsichordandorchestrad,m/013/bort_con.mid
BORTNYANSKY,concertsymphonyinbb,m/013/bort_sin.mid
BOUFFIL,duoforharpandbbclarinetop4,m/013/bouf_op4.mid
BOULANGER,d'unmatindeprintemps(1917),m/031/boulange.mid
BOURGAULT-DUCOUDRAY,contemplationsiderale,m/012/bolocons.mid
BOYCE,symphonyno1inbb,m/1/boycesm1.mid
BOYCE,heartofoak,m/011/boychoo.mid
BRAGA,angel'sserenade'oqualimirisvegliano',m/032/st_braga.mid
BRAHAM,thedeathofnelson,m/011/brajdon.mid
BRANT_P,symphonyind--1allegrononmolto,m/022/brant001.mid
BRAUNSCHWEIG,baurentanz,m/5/brabau.mid
BRESCIANELLO,sonataforguitar1allegro,m/013/ag_bres1.mid
BRESCIANELLO,sonataforguitar2menuettandtrio,m/013/ag_bres2.mid
BRESCIANELLO,sonataforguitar3gigue,m/013/ag_bres3.mid
BRETON,laverbenadelapalomazarzuela(1893)-preludio,m/6/vpaloma.mid
BROCA,unaflor(mazurka),m/4/bro-flow.mid
BROCA,themeandvariations,m/8/brocavar.mid
BRUCH,scottishfantasyforviolinandpianoop461grave-adagiocantabile,m/8/bruop46a.mid
BRUCH,scottishfantasyforviolinandpianoop462allegro(dance)and3andantesostenuto,m/8/bruop46b.mid
BRUCH,scottishfantasyforviolinandpianoop464allegroguerriero,m/8/bruop46c.mid
BRUCH,"adagioforvioloncelloandorchestra""kolnidrei""op47kolnidrei",m/022/bruchkn.mid
BRUCH,violinconcertono1ing-1allegromoderatoand2adagio,m/8/bruop26a.mid
BRUCH,violinconcertono1ing-3allegroenergico,m/8/bruop26b.mid
BRUCKNER,locusiste,m/3/bruklocu.mid
BRUCKNER,trosterinmusik,m/2/bruk-mus.mid
BRUCKNER,vexillaregis,m/5/vexilla.mid
BRUCKNER,tedeumpart1,m/5/btedeum1.mid
BRUCKNER,tedeumpart2,m/2/btedeum2.mid
BRUCKNER,offertorium:afferenturregi,m/011/bruckner.mid
BRUCKNER,graduale-locusistefürvierstimmerchoracappellainc,m/004/locbruc.mid
BRUCKNER,pangelinguafürvierstimmigerchoracappella,m/004/panbruc.mid
BRUCKNER,symphonyno0ind-1mov,m/5/bru0_1.mid
BRUCKNER,symphonyno3ind--1mov,m/1/bruck3-1.mid
BRUCKNER,symphonyno4ineb'romantic'1bewegtnichtzuschnell,m/014/brck4a.mid
BRUCKNER,symphonyno4ineb'romantic'2andantequasiallegretto,m/014/brck4b.mid
BRUCKNER,symphonyno4ineb'romantic'3scherzo:bewegttrio:nichtzuschnell,m/014/brck4c.mid
BRUCKNER,symphonyno4ineb'romantic'4finale:bewegtdochnichtzuschnell,m/014/brck4d.mid
BRUCKNER,symphonyno7ine1allegromoderato,m/011/brsy7_1.mid
BRUCKNER,symphonyno7ine2adagio,m/011/brsy7_2.mid
BRUCKNER,symphonyno7ine3scherzo,m/011/brsy7_3.mid
BRUCKNER,symphonyno7ine4finale,m/011/brksy7_4.mid
BRUCKNER,symphonyno8inc-1allegromoderato,m/014/brck8a.mid
BRUCKNER,symphonyno8inc-2scherzoallegromoderato-triolangsam,m/022/brck8b.mid
BRUCKNER,symphonyno8inc-3feierlichlangsam;dochnichtschleppend,m/014/brck8c.mid
BRUCKNER,symphonyno8inc-4finalefeierlichnichtschnell,m/022/brck8d.mid
BRUCKNER,symphonyno9ind-'demliebengott'1feierlichmisterioso,m/8/bru9_1.mid
BRUCKNER,symphonyno9ind-'demliebengott'2scherzo-bewegtlebhaft,m/1/br9-2-ma.mid
BRUCKNER,massind-1kyrie,m/022/brumas1.mid
BRUCKNER,massind-4sanctus,m/022/brumas4.mid
BRUHNS,praeludiumundfugueine-,m/9/bruhns.mid
BURGMULLER,etudesop100no1lacandeur,m/014/op_100_n.mid
BURGMULLER,etudesop100no2arabesque,m/014/arabesqu.mid
BURGMULLER,etudesop100no3pastorale,m/014/pastoral.mid
BURGMULLER,etudesop100no4petiteréunion,m/014/petite_r.mid
BURGMULLER,etudesop100no5innocence,m/014/innocenc.mid
BURGMULLER,etudesop100no6progrès,m/014/progres.mid
BURGMULLER,etudesop100no7courantlimpide,m/014/courant_.mid
BURGMULLER,etudesop100no8lagracieuse,m/014/la_graci.mid
BURGMULLER,etudesop100no9lachasse,m/014/la_chass.mid
BURGMULLER,etudesop100no10tendrefleur,m/014/tendre_f.mid
BURGMULLER,etudesop100no11labergeronnette,m/014/la_berge.mid
BURGMULLER,etudesop100no12adieu,m/014/adieu.mid
BURGMULLER,etudesop100no13consolation,m/014/consolat.mid
BURGMULLER,etudesop100no14lastyrienne,m/014/la_styri.mid
BURGMULLER,etudesop100no15ballade,m/014/ballade.mid
BURGMULLER,etudesop100no16douceplainte,m/014/douce_pl.mid
BURGMULLER,etudesop100no17babillarde,m/014/babillar.mid
BURGMULLER,etudesop100no18allegroagitato,m/013/op_100_n.mid
BURGMULLER,etudesop100no19avemaria,m/014/ave_mari.mid
BURGMULLER,etudesop100no20tarentelle,m/014/tarentel.mid
BURGMULLER,etudesop100no21harmoniedesanges,m/014/harmonie.mid
BURGMULLER,etudesop100no22barcarolle,m/014/barcarol.mid
BURGMULLER,etudesop100no24l'hirondelle,m/014/hirondel.mid
BURGMULLER,etudesop100no25lachevaleresque,m/014/la_cheva.mid
BURGMULLER,etudesop100no1,m/014/burg01.mid
BURGMULLER,etudesop100no2,m/014/burg02.mid
BURGMULLER,etudesop100no3,m/014/burg03.mid
BURGMULLER,etudesop100no4,m/014/burg04.mid
BURGMULLER,etudesop100no5,m/014/burg05.mid
BURGMULLER,etudesop100no6,m/014/burg06.mid
BURGMULLER,etudesop100no7,m/014/burg07.mid
BURGMULLER,etudesop100no8,m/014/burg08.mid
BURGMULLER,etudesop100no9,m/014/burg09.mid
BURGMULLER,etudesop100no10,m/014/burg10.mid
BURGMULLER,etudesop100no11,m/014/burg11.mid
BURGMULLER,etudesop100no12,m/014/burg12.mid
BURGMULLER,etudesop100no13,m/014/burg13.mid
BURGMULLER,etudesop100no14,m/014/burg14.mid
BURGMULLER,etudesop100no15,m/014/burg15.mid
BURGMULLER,etudesop100no16,m/014/burg16.mid
BURGMULLER,etudesop100no9lachasse(thehunt),m/2/burghunt.mid
BURGMULLER,etudesop100no11labergeronnette(thewagtail),m/2/burjwagt.mid
BURGMULLER,etudesop100no23moltoagitatoquasipresto,m/011/powrot.mid
BURGMULLER,etudesop105no1allegretto,m/014/etude_no.mid
BURGMULLER,etudesop105no2allegroagitato,m/014/etude_n.mid
BURGMULLER,etudesop105no3allegro,m/014/etude_.mid
BURGMULLER,etudesop105no4andante,m/014/etude_-1.mid
BURGMULLER,etudesop105no5allegro,m/014/etude_-2.mid
BURGMULLER,etudesop105no6andante,m/014/etude_-3.mid
BURGMULLER,etudesop105no7allegrovivo,m/011/burgmuel.mid
BURGMULLER,etudesop105no8allegro,m/014/etude_-4.mid
BURGMULLER,etudesop105no9allegronontroppo,m/014/etude_-5.mid
BURGMULLER,etudesop105no10allegrovivace,m/014/etude_-6.mid
BURGMULLER,etudesop105no11adagiocantabile,m/014/etude_-7.mid
BURGMULLER,etudesop105no12moderato,m/014/etude_-8.mid
BURGMULLER,etudesop105no2,m/3/op105no2.mid
BURGMULLER,etudesop1091confidence,m/021/bl109_01.mid
BURGMULLER,etudesop1092lesperles,m/021/bl109_02.mid
BURGMULLER,etudesop1093retourdupâtre,m/021/bl109_03.mid
BURGMULLER,etudesop1094lesbohémiens,m/021/bl109_04.mid
BURGMULLER,etudesop1095lasource,m/021/bl109_05.mid
BURGMULLER,etudesop1096l'enjouée,m/021/bl109_06.mid
BURGMULLER,etudesop1097berceuse,m/021/bl109_07.mid
BURGMULLER,etudesop1098agitato,m/021/bl109_08.mid
BURGMULLER,etudesop1099clochedesmatines,m/021/bl109_09.mid
BURGMULLER,etudesop10910vélocité,m/021/bl109_10.mid
BURGMULLER,etudesop10911serenade,m/021/bl109_11.mid
BURGMULLER,etudesop10912réveildanslesbois,m/021/bl109_12.mid
BURGMULLER,etudesop10913orage,m/021/bl109_13.mid
BURGMULLER,etudesop10914refraindugondolier,m/021/bl109_14.mid
BURGMULLER,etudesop10915lessylphes,m/021/bl109_15.mid
BURGMULLER,etudesop10916séparation,m/021/bl109_16.mid
BURGMULLER,etudesop10917marche,m/021/bl109_17.mid
BURGMULLER,etudesop10918fileuse,m/021/bl109_18.mid
BUSONI,fantasiacontrappuntistica,m/3/bsfanctr.mid
BUSONI,fantasianachjsbach,m/3/bsfanjsb.mid
BUSONI,preludiofugueefuguefigurata,m/031/bbwv850.mid
BUSONI,sonatinasno1(1910),m/011/busson01.mid
BUSONI,sonatinasno2(1912),m/011/busson02.mid
BUSONI,sonatinasno3adusuminfantismadelinemamericanae(1916),m/011/busson03.mid
BUSONI,sonatinasno4indiemnativitatischristimcmxvii(1917),m/011/busson04.mid
BUSONI,sonatinasno5'insignojoannissebastianimagni'(1919),m/011/busson05.mid
BUSONI,"sonatinasno6kammer-fantasieuberbizets""carmen""(1920)",m/011/busson06.mid
BUSONI,stückeop33b(1896)1schwermut,m/021/busstu01.mid
BUSONI,stückeop33b(1896)2frohsinn,m/021/busstu02.mid
BUSONI,stückeop33b(1896)3scherzino,m/021/busstu03.mid
BUSONI,stückeop33b(1896)4fantasyinmodoantico,m/021/busstu04.mid
BUSONI,stückeop33b(1896)5finnischeballade,m/021/busstu05.mid
BUSONI,"stückeop33b(1896)6""exeuntomnes""",m/021/busstu06.mid
BUSONI,indianischestagebuch:vierklavierstudienubermotivederrothauteamerikas1allegrettoaffettuosounpocoagitato,m/024/busind01.mid
BUSONI,indianischestagebuch:vierklavierstudienubermotivederrothauteamerikas2vivace,m/024/busind02.mid
BUSONI,indianischestagebuch:vierklavierstudienubermotivederrothauteamerikas3andante,m/024/busind03.mid
BUSONI,indianischestagebuch:vierklavierstudienubermotivederrothauteamerikas4maestosomaandando,m/024/busind04.mid
BUXTEHUDE,fugueinc,m/9/bux_cfug.mid
BUXTEHUDE,durchadamsfallistganzverderbtbuxwv183,m/7/cibux183.mid
BUXTEHUDE,choralepreludesfororgan-wirdankendirherrjesuchristbuxwv224,m/1/buxwv224.mid
BUXTEHUDE,ciaconaine-buxwv160,m/4/buxwv160.mid
BUXTEHUDE,sonataà4ing,m/021/bdsoa4la.mid
CABANILLES,organworkscorrenteitaliana,m/8/cabacoit.mid
CABANILLES,organworkspasacallesdeitono,m/8/cabapas1.mid
CABANILLES,organworkspasacallesdeivtono,m/8/cabapas4.mid
CABANILLES,organworkstientosobre'avemarisstella',m/8/cabatams.mid
CABANILLES,organworkstiento'batallaimperial',m/8/cabatibi.mid
CABANILLES,organworkstientodeitono,m/8/cabatie1.mid
CABANILLES,organworkstientodevitono,m/8/cabatie6.mid
CABANILLES,organworksxacaradeitono,m/8/cabaxac1.mid
CABANILLES,organworkstocatadeiitono,m/9/cabatoc2.mid
CABANILLES,tientoidefalsasind-,m/3/cabatno1.mid
CALDARA,magnificat1magnificat,m/011/cal_mag1.mid
CALDARA,magnificat2deposuitpotentes,m/011/cal_mag2.mid
CALDARA,magnificat3suscepitisrael,m/011/cal_mag3.mid
CALDARA,magnificat4sicuteratinprincipio,m/011/cal_mag4.mid
CAMPIONF,sonatinaind,m/013/campsond.mid
CAMPIONF,sonatinainf,m/013/campsonf.mid
CAMPIONF,fugueind,m/013/campfugd.mid
CAMPIONF,air,m/013/campair.mid
CAMPRA,rigaudon,m/7/rigaudon.mid
CANO,eldelirio,m/0/can_deli.mid
CANTALLOS,sonataineb,m/4/casonamb.mid
CARCASSI,etudeina,m/2/carretu.mid
CARCASSI,andantegraziosoop5no8,m/3/caop5n8.mid
CARCASSI,allegretoop5no12,m/3/caop5n12.mid
CARCASSI,24littlepiecesop21andantinono1inc,m/012/car21_1.mid
CARCASSI,24littlepiecesop21allegrettono2ing,m/012/car21_2.mid
CARCASSI,24littlepiecesop21allegrettono9ine,m/012/carcassi.mid
CARCASSI,etudeno25inaop60,m/4/etude25.mid
CARDILLO,coreingrato,m/1/corein1.mid
CARISSIMI,ofelixanima,m/3/cariofel.mid
CARISSIMI,fermalasciach'ioparli(lamentodimariastuarda),m/021/cglament.mid
CARR,thesiegeoftripoli1-4grazioso;marinemarch;moorishmarch;resoluto:command,m/0/tripoli1.mid
CARR,thesiegeoftripoli5-8quickstep;allegrospirito:siege;largo:lament;maestoso:orderstoreturn,m/0/tripoli2.mid
CARR,thesiegeoftripoli9navalmedley,m/0/tripoli3.mid
CARR,thesiegeoftripoli10rondo:yankeedoodle,m/0/tripoli4.mid
CARR,ellenarise,m/1/ellenari.mid
CARR,ellenarisepoormary,m/1/poormary.mid
CARR,ellenariseshakespeare'swillow,m/1/willoshk.mid
CARR,ellenariseahymnforchristmas,m/1/xmashymn.mid
CARR_R,thedelightfulcompanion-divisionsuponanitalianground,m/031/it_div.mid
CARRENO,gottschalkwaltz,m/4/tc_gott.mid
CARULLI,allegretto,m/8/allegrto.mid
CARULLI,andanteconpocomoto,m/9/carandan.mid
CARULLI,capriccioinc,m/0/car_cpr.mid
CARULLI,preludeop5,m/014/carul5a.mid
CARULLI,rondòinsol,m/023/en_rondo.mid
CARULLI,sonataforpianoandguitarop21no11moderato,m/011/moderato.mid
CARULLI,sonataforpianoandguitarop21no12adagio,m/011/adagio.mid
CARULLI,sonataforpianoandguitarop21no13allegretto,m/011/allegret.mid
CARULLI,serenadesop96no1,m/4/ca-sere1.mid
CARULLI,serenadesop96no2,m/4/ca-sere2.mid
CARULLI,morceaufacileop120no10,m/8/mfaci.mid
CARULLI,variationsonanoldshepard'ssongop194,m/022/carop194.mid
CARULLI,variationsonmozart'smagicfluteop276no30,m/0/carmagfl.mid
CARULLI,marciaop335no3,m/0/carmarci.mid
CARULLI,nocturnedesalon-1allegro;2larghetto;3allegro,m/2/nocsalon.mid
CARULLI,nocturnedesalon,m/8/cr_noct.mid
CARULLI,andanteing,m/3/car_ante.mid
CARULLI,fiveromancesfortwoguitars,m/6/fiveroma.mid
CARULLI,lenidandlarose-romanziperduechitarriopus120iii1,m/6/car1.mid
CARULLI,overture,m/0/car_over.mid
CARULLI,concertoforfluteguitar&orchestraingfromoriginalmanuscriptinthegreggiaticollectionostiglia(italy)allegro,m/024/allegr.mid
CARULLI,concertoforfluteguitar&orchestraingfromoriginalmanuscriptinthegreggiaticollectionostiglia(italy)temaconvariazioni-allegrofinale,m/024/tema_con.mid
CASANOVAS,sonatainf,m/4/cssonafa.mid
CASCIOLINI,panisangelicus,m/4/panis_an.mid
CASELLA,pupazzettifivepiecesforpuppetsforpianofourhands(1915)1marcietta,m/5/pupazz1m.mid
CASELLA,pupazzettifivepiecesforpuppetsforpianofourhands(1915)2berceuse,m/5/pupazz2b.mid
CASELLA,pupazzettifivepiecesforpuppetsforpianofourhands(1915)3serenata,m/5/pupazz3s.mid
CASELLA,pupazzettifivepiecesforpuppetsforpianofourhands(1915)4notturnino,m/5/pupazz4n.mid
CASELLA,pupazzettifivepiecesforpuppetsforpianofourhands(1915)5polka,m/5/pupazz5p.mid
CASTELLO,quartasonataadue,m/7/dcson.mid
CATEL,airsdedansesdesbayadères,m/9/adbaya.mid
CERNOHORSKY,fugaind,m/6/cern.mid
CERVANTES,5cubandances,m/0/5cervant.mid
CHABRIER,feuilletd'album,m/5/feuillet.mid
CHABRIER,españarhapsodyfororchestra(1883),m/011/chabespa.mid
CHABRIER,joyeusemarche,m/012/chabrier.mid
CHABRIER,boureefantasque,m/024/bourefnt.mid
CHAMBONNIERES,canariesing,m/4/chaccan.mid
CHAMBONNIERES,pavana-l'entretiendesdieux,m/032/cdc_ledd.mid
CHAMINADE,etudedeconcertop35no2(1886)automne,m/023/otautumn.mid
CHAMINADE,callirhoë(1890)-airdeballetop37no4,m/1/chamcali.mid
CHAMINADE,lalisonjeraop50(1890),m/011/cs_cchli.mid
CHAMINADE,concertinopourfluteandpianoop107(1902),m/7/chaminad.mid
CHAPI,larevoltosazarzuela-preludio,m/3/revoltos.mid
CHAPI,serenatamorisca,m/3/morisctd.mid
CHAPI,labrujazarzuela-jota,m/8/brujota.mid
CHARPENTIER,tedeum-prélude,m/6/charted.mid
CHARPENTIER,reniementdesaint-pierre,m/011/renstpie.mid
CHERUBINI,requieminc-1introitusandkyrie,m/6/cherubi1.mid
CHERUBINI,requieminc-2graduale,m/6/cherubi2.mid
CHERUBINI,requieminc-3diesirae,m/6/cherubi3.mid
CHERUBINI,requieminc-4offertorium,m/6/cherubi4.mid
CHERUBINI,requieminc-5sanctus,m/6/cherubi5.mid
CHERUBINI,requieminc-6piejesu,m/6/cherubi6.mid
CHERUBINI,requieminc-7agnusdei,m/6/cherubi7.mid
CHUECA,lagranvíazarzuela-introducciónycalles,m/3/granvia.mid
CHUECA,aguaazucarillosyaguardiente-preludio,m/2/fc_aguaa.mid
CIARDI,solono3op126,m/8/crds3.mid
CILEA,èlasolitastoriadelpastore(<1897),m/004/_e9_20la.mid
CIMAROSA,eightsonatas,m/2/cimsons.mid
CIMAROSA,ilmatrimoniosegretooverture,m/1/cimmatr.mid
CIMAROSA,sonatano3ing,m/014/cimarosa.mid
CIMAROSA,sonatano3,m/2/cimtds3.mid
CIMAROSA,sonatainc-,m/4/cdsodomi.mid
CIMAROSA,sonataind-boghenxx,m/014/cimson20.mid
CIMAROSA,sonataina-boghenxvi,m/014/cimson16.mid
CIMAROSA,concertofortwoflutes&pianoing1allegro,m/011/cima1st.mid
CIMAROSA,concertofortwoflutes&pianoing2largo,m/011/cima2nd.mid
CIMAROSA,concertofortwoflutes&pianoing3allegretto,m/011/cima3rd.mid
CLARKE,theprinceofdenmark'smarch,m/4/denmark.mid
CLARKE,trumpetvoluntary-maestoso,m/8/trumpvol.mid
CLARKE,trumpetvoluntary,m/023/clrktrv.mid
CLARKE,kingwilliam'smarch,m/031/jeremiah.mid
CLEMENTI,sonatainf#-op251allegroconespressione,m/023/cle25-5a.mid
CLEMENTI,sonatainf#-op252lentoepatetico,m/023/cle25-5b.mid
CLEMENTI,sonatainf#-op253presto,m/023/cle25-5c.mid
CLEMENTI,sonatinasop36no1inc,m/014/tmcl36_1.mid
CLEMENTI,sonatinasop361spiritoso,m/1/stna3611.mid
CLEMENTI,sonatinasop36a,m/1/son36_1a.mid
CLEMENTI,sonatinasop36b,m/1/son36_1b.mid
CLEMENTI,sonatinasop36c,m/1/son36_1c.mid
CLEMENTI,sonatinasop36no2ing,m/014/tmcl36_2.mid
CLEMENTI,sonatinasop36no3,m/021/tmcl36_3.mid
CLEMENTI,sonatinasop36sonatinainfop36no4,m/021/tmcl36_4.mid
CLEMENTI,sonatinasop36sonatinaingop36no5,m/014/tmcl36_5.mid
CLEMENTI,sonatinasop36sonatinaindop36no6a,m/4/clem_s6.mid
CLEMENTI,sonatinasop36sonatinaindop36no6,m/021/tmcl36_6.mid
CLEMENTI,sonatinasop371andantino,m/3/mcl371_1.mid
CLEMENTI,sonatinasop372presto,m/3/mcl371_2.mid
CLEMENTI,sonatinasop371allegroassai,m/3/mcl372_1.mid
CLEMENTI,sonatinasop372menuettoetrio,m/3/mcl372_2.mid
CLEMENTI,sonatinasop371allegroespiritoso,m/3/mcl373_1.mid
CLEMENTI,sonatinasop372allegro,m/3/mcl373_2.mid
CLEMENTI,sonatinasop37sonatinaop37no1ineb,m/014/tmcl37_1.mid
CLEMENTI,sonatinasop381allegro,m/011/mcl381_1.mid
CLEMENTI,sonatinasop382andantino,m/011/mcl381_2.mid
